Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231219,CDG8002,B738,B5785,RKSI,11:45,12:27,12:27,12:06,21,34,ZSJN,13:23,DLA,PAX,Y,,
231219,RBA652,A20N,V8RBF,RKSI,11:50,11:50,12:29,12:07,22,48,WBSB,17:03,DLA,PAX,Y,,
231219,CES550,A320,B9900,RKSI,11:55,11:55,12:24,12:06,18,128,ZSYT,12:58,DEP,PAX,Y,,
231219,CES2040,A320,B6010,RKSI,12:00,12:00,12:31,12:13,18,125,ZSQD,13:13,DEP,PAX,Y,,
231219,GCR7994,A320,B1851,RKSI,12:00,12:00,12:34,12:13,21,45,ZBTJ,13:43,DEP,PAX,Y,,
231219,VJC31,A21N,VNA600,RKSI,12:00,12:00,13:30,13:09,21,106,VVNB,16:50,DLA,PAX,Y,,
231219,JNA263,B738,HL8225,RKSI,12:00,12:40,13:13,12:53,20,250,RJFF,13:39,DLA,PAX,Y,,
231219,AAR333,A321,HL8060,RKSI,12:00,12:50,13:30,13:06,24,11,ZBAA,14:38,DLA,PAX,Y,,
231219,AAR284,B744,HL7620,RKSI,12:00,13:35,14:06,13:41,25,623,KSFO,23:17,DLA,CGO,Y,,
231219,JJA1902,B738,HL8335,RKSI,12:05,12:05,12:37,12:15,22,27,RJCC,14:12,DEP,PAX,Y,,
231219,AIC313,B788,VTAND,RKSI,12:05,13:05,13:34,13:11,23,30,VIDP,21:24,DLA,PAX,Y,,
231219,KAL901,B748,HL7642,RKSI,12:10,12:10,12:40,12:16,24,266,LFPG,1:57,DEP,PAX,Y,,
231219,UPS174,B763,N324UP,RKSI,12:10,12:10,12:46,12:19,27,631,PANC,14:28,DEP,CGO,Y,,
231219,TWB283,A333,HL8500,RKSI,12:10,12:10,12:44,12:29,15,108,RJBB,13:29,DLA,PAX,Y,,
231219,AAR104,A321,HL8059,RKSI,12:10,12:10,12:52,12:30,22,24,RJAA,13:56,DLA,PAX,Y,,
231219,CES580,A20N,B32FD,RKSI,12:15,12:15,12:43,12:24,19,127,ZSNJ,13:52,DEP,PAX,Y,,
231219,CAL165,A21N,B18109,RKSI,12:15,12:15,12:48,12:28,20,252,RCKH,14:55,DEP,PAX,Y,,
231219,CSN314,A320,B6293,RKSI,12:15,12:37,12:56,12:37,19,126,ZSPD,13:55,DLA,PAX,Y,,
231219,TAX701,A333,HSXTI,RKSI,12:20,12:20,13:09,12:48,21,112,VTBS,17:54,DLA,PAX,Y,,
231219,ASV811,A321,HL8255,RKSI,12:20,12:40,13:19,13:00,19,20,ZGDY,16:22,DLA,PAX,Y,,
231219,CDG4610,B738,B1442,RKSI,12:20,12:58,12:58,12:37,21,38,ZSQD,13:40,DLA,PAX,Y,,
231219,CAL161,A333,B18309,RKSI,12:25,12:25,13:00,12:40,20,249,RCTP,14:47,DEP,PAX,Y,,
231219,CSN6088,A320,B6827,RKSI,12:30,12:30,13:02,12:40,22,122,ZYMD,14:31,DEP,PAX,Y,,
231219,AAR359,A21N,HL8364,RKSI,12:30,12:30,13:23,13:02,21,18,ZSHC,14:29,DLA,PAX,Y,,
231219,AAR349,A21N,HL8356,RKSI,12:30,12:40,13:33,13:10,23,9,ZSNJ,14:33,DLA,PAX,Y,,
231219,SIA611,A359,9VSHD,RKSI,12:35,12:35,13:03,12:43,20,46,WSSS,18:28,DEP,PAX,Y,,
231219,ABL174,A21N,HL8394,RKSI,12:35,12:35,13:07,12:48,19,118,RJBB,13:49,DEP,PAX,Y,,
231219,HKE619,A320,BLCF,RKSI,12:35,12:35,13:15,12:55,20,111,VHHH,16:09,DLA,PAX,Y,,
231219,CES5072,A320,B8856,RKSI,12:35,13:03,13:28,13:02,26,123,ZSHC,14:30,DLA,PAX,Y,,
231219,UPS11,B748,N624UP,RKSI,12:40,12:40,13:05,12:40,25,629,KSDF,1:51,DEP,CGO,Y,,
231219,AAR134,B772,HL7755,RKSI,12:40,12:40,13:26,13:03,23,7,RJFF,13:41,DLA,PAX,Y,,
231219,KAL951,A332,HL8228,RKSI,12:45,12:45,13:11,12:53,18,248,OMDB,22:52,DEP,PAX,Y,,
231219,KAL913,B789,HL8084,RKSI,12:45,12:45,13:18,12:59,19,257,LEMD,2:56,DEP,PAX,Y,,
231219,JNA303,B738,HL8246,RKSI,12:45,12:45,13:21,13:03,18,268L,RJCC,14:50,DLA,PAE,Y,,
231219,CSN682,A20N,B309K,RKSI,12:45,13:02,13:21,13:03,18,124,ZYTX,14:07,DLA,PAX,Y,,
231219,LOT98,B789,SPLSC,RKSI,12:50,12:50,13:24,13:02,22,31,EPWA,1:37,DEP,PAX,Y,,
231219,AAR997,B763,HL7507,RKSI,12:50,12:50,13:36,13:08,28,625,ZBTJ,14:20,DLA,CGO,Y,,
231219,KAL869,A333,HL8003,RKSI,12:50,13:09,13:27,13:09,18,234,ZYTL,13:55,DLA,PAX,Y,,
231219,DLH713,B744,DABVW,RKSI,12:50,13:20,15:10,13:57,73,40,EDDF,2:28,DLA,PAX,Y,,
231219,KAL769,B739,HL8248,RKSI,12:55,12:55,13:25,13:05,20,267,RJCC,14:58,DEP,PAX,Y,,
231219,QDA9900,A320,B8430,RKSI,12:55,13:30,13:56,13:35,21,35,ZSQD,14:57,DEP,PAE,Y,,
231219,APG885,A320,RPC8977,RKSI,12:55,13:32,13:51,13:33,18,107,RPLL,16:50,DLA,PAX,Y,,
231219,CES5042,A332,B5936,RKSI,12:55,13:33,13:56,13:33,23,130,ZSPD,14:34,DLA,PAX,Y,,
231219,CCA124,A321,B6792,RKSI,13:05,13:05,13:42,13:19,23,37,ZBAA,15:00,DEP,PAX,Y,,
231219,KAL843,A21N,HL8509,RKSI,13:05,13:05,13:39,13:20,19,235,ZSQD,14:28,DEP,PAX,Y,,
231219,JJA1704,B738,HL8305,RKSI,13:05,13:20,13:54,13:30,24,36,RJOM,14:31,DLA,PAX,Y,,
231219,KAL151,B739,HL7726,RKSI,13:05,13:35,13:54,13:38,16,245,ZSWH,14:28,DEP,PAX,Y,,
231219,AIH221,B738,HL8503,RKSI,13:05,14:26,14:58,14:28,30,635,ZSQD,15:47,DLA,CGO,Y,,
231219,KAL789,A21N,HL8529,RKSI,13:10,13:10,13:31,13:13,18,238,RJFF,14:10,DEP,PAX,Y,,
231219,ASV713,A321,HL8073,RKSI,13:10,13:10,13:53,13:28,25,47,RJBB,14:27,DLA,PAX,Y,,
231219,TZP42,B788,JA822J,RKSI,13:10,14:25,16:04,15:40,24,109,RJAA,16:06,DLA,PAX,Y,,
231219,CSN6080,B737,B5069,RKSI,13:15,13:15,13:38,13:20,18,129,ZHHH,16:09,DEP,PAX,Y,,
231219,CES2034,A320,B9901,RKSI,13:15,13:15,13:45,13:24,21,132,ZSQD,14:38,DEP,PAX,Y,,
231219,ABL188,A21N,HL8366,RKSI,13:15,13:15,13:46,13:29,17,113,RJCC,15:20,DEP,PAX,Y,,
231219,MGL302,B738,EICXV,RKSI,13:20,13:20,13:48,13:26,22,32,ZMCK,16:49,DEP,PAX,Y,,
231219,CSN688,A320,B6679,RKSI,13:20,13:20,13:50,13:29,21,121,ZYCC,15:02,DEP,PAX,Y,,
231219,JJA1802,B738,HL8317,RKSI,13:20,13:20,13:59,13:35,24,22,ROAH,15:17,DEP,PAX,Y,,
231219,KAL9695,A333,HL8026,RKSI,13:20,13:40,13:48,13:32,16,254,VNKT,21:14,DEP,PAE,Y,,
231219,TWB671,B738,HL8220,RKSI,13:25,13:25,13:40,13:27,13,110,RCKH,16:16,DEP,PAX,Y,,
231219,APZ101,B789,HL8389,RKSI,13:30,13:30,14:14,13:53,21,43,KLAX,23:27,DLA,PAX,Y,,
231219,DLH719,A359,DAIXO,RKSI,13:30,14:05,14:39,13:43,56,41,EDDM,2:50,DEP,PAX,Y,,
231219,KAL551,B748,HL7624,RKSI,13:35,13:35,13:44,13:26,18,607,RJAA,15:24,DEP,CGO,Y,,
231219,KAL711,A332,HL8212,RKSI,13:35,13:35,14:11,13:56,15,247,RJAA,15:23,DLA,PAX,Y,,
231219,FDX5235,B772,N872FD,RKSI,13:40,14:24,14:24,13:58,26,650,KMEM,17:01,DLA,CGO,Y,,
231219,CCA140,A320,B8493,RKSI,13:45,13:45,14:01,13:46,15,34,ZSHC,15:44,DEP,PAX,Y,,
231219,CXA872,B738,B1709,RKSI,13:45,13:45,14:03,13:47,16,253,ZSAM,16:45,DEP,PAX,Y,,
231219,HYT9052,B752,B2859,RKSI,13:55,13:55,14:09,13:45,24,632,ZSWZ,16:19,DEP,CGC,Y,,
231219,AAR713,A333,HL8286,RKSI,14:00,14:00,14:21,14:00,21,21,RCTP,16:17,DEP,PAX,Y,,
231219,CES2018,A320,B6586,RKSI,14:00,14:00,14:26,14:10,16,128,ZSWH,14:49,DEP,PAX,Y,,
231219,CDG4612,B738,B5453,RKSI,14:00,14:20,14:43,14:20,23,33,ZSQD,15:20,DLA,PAX,Y,,
231219,AMU821,A321,BMCG,RKSI,14:05,14:05,14:16,14:00,16,48,VMMC,17:41,DEP,PAX,Y,,
231219,ANA8476,B763,JA8664,RKSI,14:05,14:05,14:29,14:09,20,627,RJAA,16:00,DEP,CGO,Y,,
231219,HGB761,B738,BKJB,RKSI,14:05,14:05,14:34,14:12,22,104,VHHH,17:31,DEP,PAX,Y,,
231219,KAL931,B77W,HL8216,RKSI,14:05,14:05,14:32,14:18,14,231,LIRF,3:07,DEP,PAX,Y,,
231219,JNA241,B738,HL8247,RKSI,14:05,14:05,15:02,14:45,17,263,RJBB,15:21,DLA,PAE,Y,,
231219,KAL207,B77L,HL8005,RKSI,14:10,14:10,14:19,13:52,27,612,KLAX,0:18,DEP,CGO,Y,,
231219,AAR114,B744,HL7428,RKSI,14:10,14:10,14:37,14:15,22,15,RJBB,15:20,DEP,PAX,Y,,
231219,AAR365,A321,HL8004,RKSI,14:10,14:10,15:00,14:33,27,16,ZSPD,15:47,DLA,PAX,Y,,
231219,KAL553,B744,HL7602,RKSI,14:15,14:15,15:12,14:22,50,603,RJBB,15:23,DEP,CGO,Y,,
231219,KAL1411,B739,HL8249,RKSI,14:15,,14:23,14:07,16,251,RKPK,15:15,DEP,PAX,Y,,
231219,CES5022,A20N,B32CX,RKSI,14:20,14:20,14:35,14:15,20,131,ZLXY,15:33,DEP,PAX,Y,,
231219,CCA144,B738,B5341,RKSI,14:20,14:20,14:46,14:20,26,38,ZYYJ,16:05,DEP,PAX,Y,,
231219,FDX5391,B772,N849FD,RKSI,14:20,14:20,15:18,14:30,48,648,PANC,17:41,DEP,CGO,Y,,
231219,JJA1114,B738,HL8304,RKSI,14:20,14:50,15:30,15:10,20,27,RJAA,16:49,DLA,PAX,Y,,
231219,CSN3090,A20N,B30AA,RKSI,14:25,14:25,14:41,14:19,22,125,ZGSZ,18:09,DEP,PAX,Y,,
231219,ASV723,A321,HL7790,RKSI,14:25,14:25,14:47,14:29,18,20,RJFF,15:21,DEP,PAX,Y,,
231219,CSC3974,A320,B8325,RKSI,14:25,15:10,15:25,14:26,59,45,ZUTF,18:50,DEP,PAX,Y,,
231219,KAL833,B38M,HL8352,RKSI,14:30,14:30,14:54,14:37,17,238,ZYTX,15:58,DEP,PAX,Y,,
231219,KAL017,A388,HL7622,RKSI,14:30,19:20,20:10,19:48,22,232,KLAX,5:07,DLA,PAX,Y,,
231219,CSN6074,A320,B6678,RKSI,14:35,14:35,14:49,14:30,19,126,ZYYJ,16:23,DEP,PAX,Y,,
231219,KAL675,A333,HL7587,RKSI,14:35,14:35,15:29,14:46,43,249,VTCC,20:05,DEP,PAX,Y,,
231219,CRK629,A333,BLNR,RKSI,14:35,14:35,15:08,14:49,19,46,VHHH,18:02,DEP,PAX,Y,,
231219,FDX5230,B772,N891FD,RKSI,14:40,14:40,15:44,14:43,61,651,KIND,18:15,DEP,CGO,Y,,
231219,TWB285,B738,HL8095,RKSI,14:40,14:40,15:06,14:44,22,105,RJBB,15:59,DEP,PAX,Y,,
231219,AAR202,A388,HL7634,RKSI,14:40,14:40,15:22,14:52,30,17,KLAX,0:28,DEP,PAX,Y,,
231219,JJA1604,B38M,HL8524,RKSI,14:40,15:05,15:50,15:26,24,119,RJGG,16:30,DLA,PAX,Y,,
231219,CES2074,A321,B6886,RKSI,14:40,15:17,15:40,15:17,23,124,ZBAD,16:22,DLA,PAX,Y,,
231219,AAR987,B744,HL7421,RKSI,14:40,15:35,16:15,15:54,21,621,ZSPD,17:13,DLA,CGO,Y,,
231219,CSN338,A320,B6783,RKSI,14:50,14:50,15:14,14:52,22,121,ZGGG,18:20,DEP,PAX,Y,,
231219,JJA1104,B738,HL8064,RKSI,14:50,14:50,15:16,14:54,22,35,RJAA,16:49,DEP,PAX,Y,,
231219,TWB293,B738,HL8379,RKSI,14:50,14:50,15:27,15:03,24,102,RJFF,15:52,DEP,PAX,Y,,
231219,CSZ9034,B738,B1759,RKSI,14:55,14:55,15:20,14:53,27,30,ZGSZ,18:47,DEP,PAX,Y,,
231219,JNA239,B772,HL7733,RKSI,15:00,15:00,15:46,15:24,22,264,RJBB,16:16,DLA,PAX,Y,,
231219,CPA411,B773,BHNV,RKSI,15:00,15:20,16:20,15:28,52,40,VHHH,18:41,DLA,PAX,Y,,
231219,KAL627,B77W,HL7205,RKSI,15:05,15:05,15:32,15:12,20,255,WIII,21:38,DEP,PAX,Y,,
231219,ESR613,B38M,HL8541,RKSI,15:05,15:05,15:38,15:14,24,112,RJBB,16:21,DEP,PAX,Y,,
231219,ABL166,A321,HL7729,RKSI,15:05,15:05,15:42,15:17,25,111,RJAA,16:59,DEP,PAX,Y,,
231219,KAL725,A333,HL7720,RKSI,15:10,15:25,15:57,15:37,20,257,RJBB,16:39,DLA,PAX,Y,,
231219,JNA323,B738,HL7757,RKSI,15:15,15:15,15:54,15:29,25,268L,RJGG,16:38,DEP,PAX,Y,,
231219,JNA205,B738,HL7562,RKSI,15:20,15:20,16:00,15:40,20,233,RJAA,17:15,DLA,PAX,Y,,
231219,JJA1404,B738,HL8234,RKSI,15:20,15:35,15:55,15:37,18,28,RJFF,16:40,DLA,PAX,Y,,
231219,CES892,A20N,B30DR,RKSI,15:25,15:25,15:36,15:15,21,130,ZYYJ,17:10,DEP,PAX,Y,,
231219,CDG4614,B738,B5590,RKSI,15:25,15:25,15:48,15:20,28,37,ZSQD,16:46,DEP,PAX,Y,,
231219,APJ706,A20N,JA215P,RKSI,15:25,15:25,16:25,16:07,18,106,RJBB,16:43,DLA,PAX,Y,,
231219,TWB215,B738,HL8324,RKSI,15:30,15:30,16:22,16:01,21,108,RJAA,17:18,DLA,PAX,Y,,
231219,CSN3066,A20N,B323E,RKSI,15:35,15:35,15:52,15:29,23,123,ZGHA,18:44,DEP,PAX,Y,,
231219,KAL991,A332,HL8276,RKSI,15:35,15:35,16:02,15:42,20,241,UTTT,23:06,DEP,PAX,Y,,
231219,AAR124,A21N,HL8398,RKSI,15:35,15:35,16:08,15:45,23,11,RJGG,16:54,DEP,PAX,Y,,
231219,AAR106,A333,HL8258,RKSI,15:35,15:35,16:12,15:49,23,14,RJAA,17:19,DEP,PAX,Y,,
231219,ESR643,B38M,HL8543,RKSI,15:35,15:35,16:09,15:51,18,103,RJFF,16:36,DLA,PAX,Y,,
231219,ABL176,A321,HL7723,RKSI,15:35,15:35,16:18,15:52,26,47,RJBB,16:50,DLA,PAX,Y,,
231219,AAR761,A359,HL8382,RKSI,15:40,15:40,16:05,15:41,24,24,WIII,22:14,DEP,PAX,Y,,
231219,ESR603,B38M,HL8544,RKSI,15:40,15:40,16:29,16:09,20,110,RJAA,17:34,DLA,PAX,Y,,
231219,HLF8804,B738,B222P,RKSI,15:40,17:20,17:31,17:12,19,606,ZSWH,18:10,DLA,CGC,Y,,
231219,KAL487,A333,HL7702,RKSI,15:45,15:45,16:14,15:54,20,247,VVPQ,21:12,DEP,PAX,Y,,
231219,KAL023,B77W,HL8006,RKSI,16:00,16:00,16:32,16:12,20,265,KSFO,1:20,DEP,PAX,Y,,
231219,KAL041,B77W,HL8041,RKSI,16:00,16:00,16:38,16:16,22,256,KSEA,0:57,DLA,PAX,Y,,
231219,CES268,A20N,B325U,RKSI,16:05,16:05,16:23,16:02,21,128,ZSYT,17:03,DEP,PAX,Y,,
231219,JJA1282,B738,HL8261,RKSI,16:05,16:05,16:34,16:15,19,34,RJNS,17:35,DEP,PAX,Y,,
231219,MMA802,A319,XYALN,RKSI,16:15,16:15,16:27,16:07,20,41,VYYY,22:33,DEP,PAX,Y,,
231219,KAL187,B77W,HL8209,RKSI,16:15,16:15,16:36,16:21,15,261R,RCTP,18:33,DEP,PAX,Y,,
231219,CSN3062,A321,B8849,RKSI,16:15,16:15,16:46,16:26,20,132,ZGGG,19:44,DEP,PAX,Y,,
231219,JJA9104,B738,HL8527,RKSI,16:20,16:20,16:41,16:15,26,628,RJAA,18:19,DEP,CGO,Y,,
231219,AAR751,A359,HL8359,RKSI,16:20,16:20,16:42,16:20,22,23,WSSS,22:19,DEP,PAX,Y,,
231219,JJA1406,B738,HL8332,RKSI,16:20,16:20,16:44,16:22,22,50,RJFF,17:25,DEP,PAX,Y,,
231219,JJA1108,B738,HL8034,RKSI,16:20,16:20,16:48,16:26,22,36,RJAA,18:19,DEP,PAX,Y,,
231219,CES5034,A20N,B300R,RKSI,16:20,17:02,17:22,17:03,19,131,ZSPD,17:55,DLA,PAX,Y,,
231219,SIA601,B78X,9VSCV,RKSI,16:35,16:35,16:50,16:33,17,46,WSSS,22:24,DEP,PAX,Y,,
231219,CES560,A20N,B30CZ,RKSI,16:40,16:40,16:58,16:44,14,121,ZSQD,17:54,DEP,PAX,Y,,
231219,KAL671,B789,HL8390,RKSI,16:40,16:40,17:05,16:53,12,231,WMKK,22:52,DEP,PAX,Y,,
231219,ASV703,A321,HL7212,RKSI,16:40,16:55,17:40,17:00,40,20,RJAA,18:41,DLA,PAX,Y,,
231219,JNA007,B738,HL8012,RKSI,16:45,17:00,17:27,17:04,23,268L,VTCC,22:42,DLA,PAX,Y,,
231219,ABL747,A21N,HL8395,RKSI,16:50,16:50,17:24,17:03,21,48,VTBS,22:25,DEP,PAX,Y,,
231219,KAL663,B77W,HL8208,RKSI,16:55,16:55,17:13,16:57,16,248,VTSP,22:46,DEP,PAX,Y,,
231219,KAL713,A21N,HL8528,RKSI,16:55,16:55,17:21,17:06,15,243,RJAA,18:50,DEP,PAX,Y,,
231219,JJA1306,B738,HL8336,RKSI,16:55,17:45,18:05,17:46,19,122,RJBB,19:05,DLA,PAX,Y,,
231219,ESR511,B38M,HL8542,RKSI,17:05,17:05,17:29,17:07,22,114,VTBS,22:41,DEP,PAX,Y,,
231219,JNA003,B772,HL7750,RKSI,17:10,17:10,17:47,17:33,14,252,VTBS,22:36,DLA,PAX,Y,,
231219,KAL1415,B739,HL7716,RKSI,17:15,17:50,18:07,17:48,19,245,RKPK,18:50,DLA,PAX,Y,,
231219,JNA265,B738,HL8242,RKSI,17:20,17:20,17:56,17:37,19,501,RJFF,18:19,DLA,PAX,Y,,
231219,KAL651,B789,HL7207,RKSI,17:20,17:20,18:00,17:43,17,239R,VTBS,22:32,DLA,PAX,Y,,
231219,CSN696,A320,B6786,RKSI,17:30,17:30,17:42,17:26,16,123,ZYTL,18:30,DEP,PAX,Y,,
231219,THA653,B789,HSTWB,RKSI,17:30,17:30,17:44,17:27,17,32,VTBS,22:56,DEP,PAX,Y,,
231219,AAR577,A333,HL7736,RKSI,17:35,17:35,17:58,17:38,20,15,UAAA,23:56,DEP,PAX,Y,,
231219,KAL629,A333,HL8025,RKSI,17:40,17:40,17:54,17:41,13,235,WADD,0:11,DEP,PAX,Y,,
231219,CQH8560,A320,B1839,RKSI,17:40,18:30,18:59,18:33,26,113,ZSPD,20:05,DLA,PAX,Y,,
231219,ETD857,B789,A6BLV,RKSI,17:45,17:45,18:03,17:41,22,39,OMAA,4:14,DEP,PAX,Y,,
231219,TWB191,B738,HL8327,RKSI,17:45,17:45,18:09,17:47,22,101,VVDN,22:30,DEP,PAX,Y,,
231219,JNA005,B38M,HL8353,RKSI,17:45,17:45,18:12,17:52,20,250,VTSP,23:57,DEP,PAX,Y,,
231219,KAL411,B77W,HL8275,RKSI,17:55,17:55,18:15,17:57,18,258R,NZAA,4:33,DEP,PAX,Y,,
231219,HVN405,B789,VNA863,RKSI,17:55,18:05,18:48,18:23,25,109,VVTS,22:55,DLA,PAX,Y,,
231219,JNA103,B772,HL7743,RKSI,18:00,18:00,18:25,18:11,14,251,WBKK,22:46,DEP,PAX,Y,,
231219,JJA4205,B738,HL8318,RKSI,18:00,18:30,18:53,18:32,21,45,VTCC,0:18,DLA,PAX,Y,,
231219,UAL892,B789,N26967,RKSI,18:00,19:15,20:02,19:42,20,30,KSFO,4:39,DLA,PAX,Y,,
231219,JJA2305,B738,HL8302,RKSI,18:05,18:05,18:41,18:24,17,38,RPLL,22:00,DLA,PAX,Y,,
231219,HVN415,A359,VNA889,RKSI,18:05,18:05,18:46,18:24,22,107,VVNB,22:27,DLA,PAX,Y,,
231219,KAL667,A333,HL7540,RKSI,18:05,18:20,19:10,18:44,26,247,VTCC,23:45,DLA,PAX,Y,,
231219,KAL475,B77W,HL8346,RKSI,18:05,19:05,19:47,19:24,23,253,VVTS,0:02,DLA,PAX,Y,,
231219,CCA126,B738,B1947,RKSI,18:10,18:10,18:22,18:06,16,34,ZBAA,20:11,DEP,PAX,Y,,
231219,AAR136,A321,HL8074,RKSI,18:15,18:15,18:35,18:14,21,18,RJFF,19:15,DEP,PAX,Y,,
231219,KAL071,B77W,HL8210,RKSI,18:20,18:40,19:28,19:06,22,249,CYVR,3:29,DLA,PAX,Y,,
231219,CSH828,B738,B7862,RKSI,18:25,18:44,19:04,18:45,19,124,ZSPD,20:10,DLA,PAX,Y,,
231219,TWB295,B738,HL8363,RKSI,18:30,18:30,18:51,18:34,17,112,RJFF,19:33,DEP,PAX,Y,,
231219,KAL467,A333,HL7586,RKSI,18:30,18:30,18:57,18:34,23,264,VVCR,23:41,DEP,PAX,Y,,
231219,TWB169,B738,HL8069,RKSI,18:30,18:30,19:02,18:41,21,104,WBKK,23:35,DEP,PAX,Y,,
231219,KAL461,A333,HL7585,RKSI,18:30,19:15,19:43,19:21,22,255,VVDN,23:49,DLA,PAX,Y,,
231219,AAL280,B789,N838AA,RKSI,18:35,18:35,18:44,18:25,19,33,KDFW,6:21,DEP,PAX,Y,,
231219,AAR108,A333,HL8259,RKSI,18:35,18:35,19:06,18:34,32,24,RJAA,20:18,DEP,PAX,Y,,
231219,KAL645,B77W,HL8010,RKSI,18:35,18:35,19:21,19:02,19,236R,WSSS,0:24,DLA,PAX,Y,,
231219,KAL623,B77W,HL8218,RKSI,18:35,19:15,20:06,19:47,19,254,RPLL,22:50,DLA,PAX,Y,,
231219,KAL781,A21N,HL8529,RKSI,18:40,18:40,19:08,18:51,17,260,RJFF,19:40,DEP,PAX,Y,,
231219,AAR741,A388,HL7635,RKSI,18:40,18:50,19:26,19:02,24,17,VTBS,0:08,DLA,PAX,Y,,
231219,KAL455,B789,HL8081,RKSI,18:40,19:45,20:34,20:06,28,241,VVNB,0:10,DLA,PAX,Y,,
231219,KAL705,A21N,HL8506,RKSI,18:45,18:45,19:14,18:52,22,238,RJAA,20:39,DEP,PAX,Y,,
231219,AAR755,A333,HL8293,RKSI,18:45,18:45,19:12,18:53,19,7,VVDN,23:14,DEP,PAX,Y,,
231219,KAL401,B748,HL7644,RKSI,18:45,18:45,19:23,19:03,20,233,YSSY,4:01,DLA,PAX,Y,,
231219,DAL26,A359,N504DN,RKSI,18:45,19:27,19:51,19:27,24,246,KATL,7:53,DLA,PAX,Y,,
231219,ACA064,B789,CFRSI,RKSI,18:50,18:50,19:45,18:48,57,35,CYVR,3:32,DEP,PAX,Y,,
231219,TWB171,A333,HL8500,RKSI,18:50,18:50,19:16,18:55,21,106,WSSS,1:01,DEP,PAX,Y,,
231219,KAL615,B772,HL7751,RKSI,18:50,19:10,20:15,19:35,40,234,RPVM,22:59,DLA,PAX,Y,,
231219,KAL689,A333,HL8027,RKSI,18:55,19:10,19:56,19:38,18,252,VDPP,0:20,DLA,PAX,Y,,
231219,KAL743,A333,HL8003,RKSI,19:00,19:00,19:36,19:12,24,263,RJGG,20:22,DEP,PAX,Y,,
231219,KAL853,B38M,HL8348,RKSI,19:00,19:00,19:39,19:13,26,515,ZBAA,20:53,DEP,PAX,Y,,
231219,AAR753,A333,HL7792,RKSI,19:05,19:05,20:00,19:05,55,6,WSSS,1:08,DEP,PAX,Y,,
231219,KAL721,A21N,HL8509,RKSI,19:05,19:05,19:32,19:09,23,243,RJBB,20:22,DEP,PAX,Y,,
231219,KAL423,B738,HL8241,RKSI,19:05,19:05,19:34,19:14,20,235,PGUM,22:58,DEP,PAX,Y,,
231219,KAL895,B77W,HL7204,RKSI,19:05,19:05,19:54,19:37,17,257,ZSPD,20:46,DLA,PAX,Y,,
231219,KAL653,B773,HL7573,RKSI,19:05,19:05,20:13,19:50,23,248,VTBS,0:27,DLA,PAX,Y,,
231219,CES2700,A319,B6472,RKSI,19:10,19:10,19:18,19:03,15,126,ZSNJ,21:06,DEP,PAX,Y,,
231219,AAR116,A21N,HL8371,RKSI,19:10,19:10,19:41,19:16,25,16,RJBB,20:22,DEP,PAX,Y,,
231219,JJA4303,B738,HL8050,RKSI,19:10,19:10,19:49,19:31,18,50,VLVT,0:26,DLA,PAX,Y,,
231219,AAR703,B772,HL7739,RKSI,19:20,19:20,19:52,19:31,21,12,RPLL,22:58,DEP,PAX,Y,,
231219,AAR735,B772,HL7791,RKSI,19:25,19:25,20:36,19:30,66,21,VVTS,0:36,DEP,PAX,Y,,
231219,DAL170,A359,N509DN,RKSI,19:25,19:25,20:32,19:40,52,242,KMSP,6:27,DEP,PAX,Y,,
231219,KAL1433,BCS3,HL8093,RKSI,19:25,19:45,20:53,20:09,44,263,RKTN,20:40,DLA,PAX,Y,,
231219,CSN638,A320,B6679,RKSI,19:30,19:30,19:30,19:11,19,121,ZYCC,21:11,DEP,PAX,Y,,
231219,AAR733,A359,HL8308,RKSI,19:30,19:30,20:04,19:45,19,23,VVNB,23:57,DEP,PAX,Y,,
231219,JJA2203,B38M,HL8523,RKSI,19:30,19:30,20:17,20:01,16,127,VTBS,1:07,DLA,PAX,Y,,
231219,TWB157,B738,HL8379,RKSI,19:30,19:30,21:11,20:16,55,108,VVCR,0:39,DLA,PAX,Y,,
231219,JNA121,B738,HL8225,RKSI,19:35,19:35,20:40,19:51,49,503,VLVT,0:53,DLA,PAX,Y,,
231219,AAR739,A21N,HL8356,RKSI,19:35,19:35,20:30,20:07,23,11,VDPP,1:01,DLA,PAX,Y,,
231219,KAL1427,B739,HL7726,RKSI,19:35,19:45,20:25,19:59,26,245,RKPK,20:35,DLA,PAX,Y,,
231219,KAL477,B772,HL7765,RKSI,19:35,19:50,21:27,20:21,66,258R,VVTS,0:48,DLA,PAX,Y,,
231219,CPA419,A333,BHLQ,RKSI,19:35,20:40,21:53,20:47,66,48,VHHH,0:07,DLA,PAX,Y,,
231219,CSN684,A320,B6827,RKSI,19:40,19:40,19:58,19:40,18,123,ZYHB,21:31,DEP,PAX,Y,,
231219,KAL011,A388,HL7619,RKSI,19:40,19:40,21:03,19:58,65,266,KLAX,5:27,DLA,PAX,Y,,
231219,JNA073,B738,HL8017,RKSI,19:40,19:40,20:58,20:12,46,250,VVCR,0:40,DLA,PAX,Y,,
231219,KAL407,A332,HL8211,RKSI,19:45,19:45,20:45,20:03,42,247,YBBN,4:50,DLA,PAX,Y,,
231219,TWB307,B738,HL8306,RKSI,19:45,19:45,20:50,20:12,38,115,PGSN,23:47,DLA,PAX,Y,,
