Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250131,CES2018,A321,B6755,RKSI,14:00,15:40,16:14,15:52,22,131,ZSWH,16:26,DLA,PAX,Y,
250131,JJA1613,B738,HL8337,RKSI,14:05,14:05,14:34,13:59,35,108,RJOA,15:15,DEP,PAX,Y,
250131,AMU821,A20N,BMCL,RKSI,14:05,14:05,15:07,14:28,39,38,VMMC,17:47,DLA,PAX,Y,
250131,AAR365,A321,HL8059,RKSI,14:10,14:50,16:33,15:14,79,15,ZSPD,16:23,DLA,PAX,Y,
250131,AAR114,A333,HL7741,RKSI,14:10,15:30,16:35,15:39,56,24,RJBB,16:44,DLA,PAX,Y,Y
250131,CSZ628,B738,B1711,RKSI,14:15,14:15,15:05,14:14,51,43,ZSWX,16:04,DEP,PAX,Y,
250131,KAL553,B744,HL7602,RKSI,14:15,14:15,15:17,14:16,61,607,RJBB,15:25,DEP,CGO,Y,
250131,KAL777,A21N,HL8556,RKSI,14:15,15:05,15:47,15:04,43,250,RJFT,16:09,DLA,PAX,Y,
250131,CCA144,B738,B7892,RKSI,14:20,14:20,15:15,14:28,47,35,ZYYJ,16:04,DEP,PAX,Y,
250131,CES5022,A320,B6617,RKSI,14:20,14:50,15:44,14:50,54,130,ZLXY,15:31,DLA,PAX,Y,Y
250131,JNA303,B738,HL8242,RKSI,14:20,15:05,15:52,15:07,45,252,RJCC,17:14,DLA,PAX,Y,
250131,CCA740,A320,B6733,RKSI,14:20,15:35,17:16,16:18,58,45,ZSWZ,17:46,DLA,PAX,Y,
250131,KAL833,B739,HL7727,RKSI,14:25,14:25,14:57,14:18,39,238,ZYTX,15:52,DEP,PAX,Y,
250131,TWB293,B738,HL8378,RKSI,14:25,14:25,15:03,14:20,43,118,RJFF,15:28,DEP,PAX,Y,
250131,TWB669,B738,HL8324,RKSI,14:25,14:40,15:20,14:57,23,112,RCMQ,17:17,DLA,PAX,Y,
250131,ASV723,A321,HL7212,RKSI,14:25,15:20,16:21,15:32,49,109,RJFF,16:16,DLA,PAX,Y,
250131,KAL017,A388,HL7622,RKSI,14:30,14:30,15:40,14:38,62,268,KLAX,0:24,DEP,PAX,Y,
250131,CES5062,A319,B6452,RKSI,14:30,14:30,17:34,16:40,54,125,ZSPD,16:12,DLA,PAX,Y,
250131,CSN6074,A320,B6826,RKSI,14:35,14:35,15:11,14:29,42,129,ZYYJ,16:19,DEP,PAX,Y,
250131,KAL643,B748,HL7636,RKSI,14:35,14:35,15:37,14:35,62,232,WSSS,20:20,DEP,PAX,Y,
250131,ESR623,B38M,HL8542,RKSI,14:35,14:53,15:31,14:56,35,103,RJCC,16:48,DLA,PAX,Y,
250131,CRK629,A321,BLPX,RKSI,14:35,15:26,16:19,15:27,52,32,VHHH,18:07,DLA,PAX,Y,
250131,JJA1203,B738,HL8301,RKSI,14:40,14:40,15:13,14:32,41,114,RJGG,16:09,DEP,PAX,Y,
250131,AAR202,A388,HL7626,RKSI,14:40,14:40,16:06,15:00,66,17,KLAX,0:24,DLA,PAX,Y,
250131,CTJ3850,B738,B222L,RKSI,14:40,16:09,16:09,15:25,44,605,ZSJN,17:21,DLA,CGC,Y,
250131,JNA237,B38M,HL8353,RKSI,14:45,16:18,17:14,16:18,56,254,RJBB,17:09,DLA,PAX,Y,
250131,CSN338,A21N,B8367,RKSI,14:50,15:36,16:28,15:38,50,127,ZGGG,18:56,DLA,PAX,Y,
250131,JJA1107,B738,HL8335,RKSI,14:50,15:50,17:23,16:19,64,43,RJAA,17:53,DLA,PAX,Y,Y
250131,CCA402,A321,B6599,RKSI,14:55,14:55,15:50,14:44,66,36,ZUTF,18:33,DEP,PAX,Y,
250131,CSZ634,B738,B1518,RKSI,14:55,15:55,16:23,15:42,41,37,ZGSZ,19:41,DLA,PAX,Y,
250131,AAR335,A21N,HL8584,RKSI,15:00,15:15,15:54,15:19,35,22,ZBAA,16:58,DLA,PAX,Y,Y
250131,CPA411,B773,BHNN,RKSI,15:00,15:50,17:08,16:03,65,40,VHHH,19:17,DLA,PAX,Y,Y
250131,ESR613,B738,HL8375,RKSI,15:05,15:25,16:11,15:31,40,115,RJBB,16:46,DLA,PAX,Y,
250131,ABL166,A21N,HL8357,RKSI,15:05,15:40,17:01,15:50,71,50,RJAA,17:37,DLA,PAX,Y,
250131,KAL627,B77W,HL7783,RKSI,15:05,16:40,17:20,16:33,47,236R,WIII,23:09,DLA,PAX,Y,
250131,KAL9729,A21N,HL8509,RKSI,15:10,15:50,16:44,15:50,54,235,RJBB,17:05,DLA,PAC,Y,
250131,JNA235,B38M,HL7216,RKSI,15:10,15:57,16:57,15:59,58,266,RJBB,17:19,DLA,PAX,Y,
250131,JNA207,B738,HL8224,RKSI,15:10,16:00,17:06,16:00,66,234,RJAA,17:58,DLA,PAX,Y,
250131,KAL189,A21N,HL8528,RKSI,15:10,16:20,17:25,16:39,46,243,RCMQ,18:51,DLA,PAX,Y,
250131,ESR603,B738,HL8507,RKSI,15:20,15:20,16:25,15:27,58,119,RJAA,17:19,DEP,PAX,Y,
250131,JJA1405,B38M,HL8523,RKSI,15:20,15:40,16:31,15:47,44,114,RJFF,16:44,DLA,PAX,Y,
250131,KAL725,A359,HL8598,RKSI,15:20,16:10,17:18,16:16,62,247,RJBB,17:27,DLA,PAX,Y,
250131,ASV715,A321,HL8073,RKSI,15:20,16:10,17:28,16:31,57,42,RJBB,17:26,DLA,PAX,Y,
250131,APJ706,A320,JA15VA,RKSI,15:20,16:45,17:36,16:54,42,103,RJBB,18:07,DLA,PAX,Y,
250131,CDG4614,B738,B5757,RKSI,15:25,16:50,17:39,16:50,49,41,ZSQD,18:06,DLA,PAX,Y,
250131,JNA347,B738,HL7561,RKSI,15:25,18:16,19:13,18:21,52,233,RJGG,17:52,DLA,PAX,Y,
250131,TWB215,A332,HL8227,RKSI,15:30,15:30,15:56,15:23,33,111,RJAA,17:23,DEP,PAX,Y,
250131,TWB173,A333,HL8560,RKSI,15:30,15:30,17:30,17:01,29,49,WSSS,21:41,DLA,PAX,Y,
250131,ABL176,A321,HL8099,RKSI,15:35,15:55,16:40,15:53,47,107,RJBB,17:13,DLA,PAX,Y,
250131,ESR643,B38M,HL8544,RKSI,15:35,15:56,16:47,15:58,49,102,RJFF,16:38,DLA,PAX,Y,
250131,AAR124,A21N,HL8510,RKSI,15:35,16:15,16:48,16:15,33,9,RJGG,17:39,DLA,PAX,Y,
250131,AAR106,A333,HL7793,RKSI,15:35,17:15,18:21,17:17,64,22,RJAA,19:03,DLA,PAX,Y,
250131,CES2074,A321,B8653,RKSI,15:40,15:40,15:59,15:35,24,132,ZBAD,17:20,DEP,PAX,Y,Y
250131,JJA8903,B738,HL8087,RKSI,15:40,16:00,17:12,15:59,73,128,ZYYJ,17:57,DLA,PAX,Y,
250131,JJA5303,B38M,HL8524,RKSI,15:40,16:10,16:41,16:11,30,130,WADD,23:04,DLA,PAX,Y,Y
250131,AAR761,B772,HL7775,RKSI,15:40,17:00,17:58,17:11,47,8,WIII,23:28,DLA,PAX,Y,
250131,HKE631,A321,BLEG,RKSI,15:55,15:55,16:38,15:45,53,113,VHHH,19:30,DEP,PAX,Y,Y
250131,TWB285,B738,HL8086,RKSI,15:55,15:55,18:36,17:34,62,131,RJBB,17:17,DLA,PAX,Y,
250131,AAR118,A21N,HL8533,RKSI,16:00,16:00,17:09,16:05,64,18,RJBB,17:15,DEP,PAX,Y,
250131,KAL023,B77W,HL8216,RKSI,16:00,16:25,17:31,16:42,49,248,KSFO,1:45,DLA,PAX,Y,
250131,MMA802,A319,XYALK,RKSI,16:05,16:05,17:00,15:55,65,31,VYYY,22:22,DEP,PAX,Y,
250131,CES268,A320,B9946,RKSI,16:05,16:05,16:51,16:20,31,121,ZSYT,17:07,DEP,PAX,Y,
250131,JJA1603,B738,HL8539,RKSI,16:05,16:20,16:53,16:16,37,101,RJNS,17:55,DEP,PAX,Y,Y
250131,JNA009,B38M,HL7215,RKSI,16:05,17:43,18:41,17:44,57,277,VTCC,23:04,DLA,PAX,Y,
250131,KAL041,B789,HL8085,RKSI,16:10,17:35,18:57,18:03,54,261R,KSEA,2:53,DLA,PAX,Y,
250131,CSN3062,A20N,B32GG,RKSI,16:15,16:50,17:42,17:06,36,129,ZGGG,19:43,DLA,PAX,Y,
250131,KAL187,A388,HL7627,RKSI,16:15,19:15,20:54,19:17,97,232,RCTP,21:31,DLA,PAX,Y,
250131,AAR751,A359,HL7579,RKSI,16:20,16:20,17:03,16:21,42,6,WSSS,22:17,DEP,PAX,Y,
250131,JJA1407,B738,HL8304,RKSI,16:20,16:50,18:01,17:14,47,126,RJFF,17:55,DLA,PAX,Y,
250131,JJA1121,B738,HL8339,RKSI,16:20,17:00,18:10,17:20,50,34,RJAA,19:03,DLA,PAX,Y,
250131,KAL633,B78X,HL8573,RKSI,16:20,17:20,18:30,17:24,66,239R,WADD,23:34,DLA,PAX,Y,
250131,AAR587,B744,HL7436,RKSI,16:20,17:30,18:48,17:41,67,622,EBBR,0:47,DLA,CGO,Y,Y
250131,CES5034,A321,B1680,RKSI,16:20,18:04,19:00,18:04,56,125,ZSPD,19:23,DLA,PAX,Y,Y
250131,TAX709,A333,HSXTE,RKSI,16:30,17:45,18:45,17:38,67,122,VTBD,23:25,DLA,PAX,Y,
250131,AAR573,A333,HL7740,RKSI,16:35,17:15,18:28,17:24,64,15,UTTT,23:43,DLA,PAX,Y,
250131,KAL671,B789,HL7208,RKSI,16:40,16:40,17:56,16:51,65,258R,WMKK,22:38,DEP,PAX,Y,
250131,CSZ632,A320,B9979,RKSI,16:40,16:40,17:47,16:53,54,38,ZGSZ,20:22,DEP,PAX,Y,
250131,CES560,A320,B6797,RKSI,16:40,17:12,18:13,17:12,61,127,ZSQD,17:51,DLA,PAX,Y,Y
250131,ASV703,A321,HL7789,RKSI,16:40,18:40,19:18,18:52,26,47,RJAA,20:31,DLA,PAX,Y,
250131,SIA601,B78X,9VSCV,RKSI,16:45,16:45,17:45,16:55,50,32,WSSS,22:37,DEP,PAX,Y,Y
250131,JNA963,B38M,HL7217,RKSI,16:45,18:43,19:31,18:45,46,276,RJAA,18:43,DLA,PAE,Y,Y
250131,AAR216,A359,HL8383,RKSI,16:50,16:50,17:53,16:57,56,12,KSFO,2:10,DEP,PAX,Y,
250131,KAL485,A333,HL7710,RKSI,16:50,18:00,19:05,18:12,53,263,VVPQ,23:26,DLA,PAX,Y,
250131,ABL747,A21N,HL8395,RKSI,16:50,18:00,19:08,18:15,53,111,VTBS,23:41,DLA,PAX,Y,
250131,ACA064,B789,CFRSA,RKSI,16:55,16:55,18:03,16:52,71,30,CYVR,2:01,DEP,PAX,Y,
250131,KAL663,A333,HL7702,RKSI,16:55,16:55,17:51,16:58,53,255,VTSP,23:04,DEP,PAX,Y,
250131,KAL713,B739,HL8223,RKSI,16:55,17:15,18:06,17:20,46,245,RJAA,19:11,DLA,PAX,Y,
250131,JJA1305,B738,HL8322,RKSI,16:55,17:20,18:15,17:22,53,115,RJBB,18:43,DLA,PAX,Y,
250131,ETH672,B788,ETAOV,RKSI,17:00,17:00,17:49,17:04,45,23,RJAA,18:38,DEP,PAX,Y,
250131,ESR511,B738,HL8374,RKSI,17:05,18:05,19:25,18:25,60,118,VTBS,23:49,DLA,PAX,Y,
250131,JNA091,B772,HL7743,RKSI,17:05,18:29,19:21,18:30,51,266,VVPQ,23:36,DLA,PAX,Y,
250131,GTI8529,B772,N760GT,RKSI,17:10,17:10,18:32,17:13,79,642,KORD,20:41,DEP,CGO,Y,
250131,ESR581,B738,HL8549,RKSI,17:10,17:10,18:23,17:24,59,104,VVPQ,22:49,DEP,PAX,Y,
250131,JNA001,B772,HL7734,RKSI,17:10,18:55,19:39,18:55,44,264,VTBS,0:05,DLA,PAX,Y,
250131,KAL651,B78X,HL8535,RKSI,17:20,17:20,18:19,17:29,50,242,VTBS,22:33,DEP,PAX,Y,
250131,JNA265,B772,HL7733,RKSI,17:20,17:48,18:17,17:49,28,253,RJFF,18:50,DLA,PAX,Y,
250131,ESR517,B38M,HL8543,RKSI,17:25,17:45,18:50,17:52,58,105,VTCC,23:17,DLA,PAX,Y,
250131,APZ601,B789,HL8701,RKSI,17:25,18:30,19:51,18:48,63,33,VTBS,23:51,DLA,PAX,Y,
250131,THA653,A359,HSTHG,RKSI,17:30,17:30,18:53,17:35,78,48,VTBS,22:53,DEP,PAX,Y,
250131,CSN696,A320,B6896,RKSI,17:30,17:30,18:55,17:43,72,128,ZYTL,18:27,DEP,PAX,Y,
250131,KAL629,B77W,HL8347,RKSI,17:40,17:55,19:01,17:56,65,222,WADD,0:16,DLA,PAX,Y,
250131,CQH8560,A320,B6751,RKSI,17:40,20:10,21:40,20:49,51,126,ZSPD,21:16,DLA,PAX,Y,Y
250131,KAL659,B77W,HL7782,RKSI,17:40,20:35,21:40,20:48,52,277,VTBS,1:58,DEP,PAX,Y,
250131,KAL207,B77L,HL8226,RKSI,17:45,17:45,18:52,17:35,77,610,KLAX,4:12,DEP,CGO,Y,
250131,JJA4103,B738,HL8336,RKSI,17:45,17:45,18:39,17:44,55,108,VVPQ,23:22,DEP,PAX,Y,
250131,JNA005,B38M,HL7218,RKSI,17:45,20:33,21:01,20:33,28,256,VTSP,1:29,DLA,PAX,Y,
250131,CCA126,A321,B6597,RKSI,17:50,17:50,18:26,17:37,49,36,ZBAA,19:36,DEP,PAX,Y,
250131,DAL188,A359,N524DN,RKSI,17:50,17:50,18:43,17:53,50,246,KATL,6:50,DEP,PAX,Y,
250131,AAR577,A333,HL7746,RKSI,17:50,19:10,20:57,19:24,93,8,UAAA,1:22,DLA,PAX,Y,
250131,AAR703,B772,HL8284,RKSI,17:50,19:20,20:57,19:27,90,21,RPLL,22:56,DEP,PAX,Y,
250131,CXA878,B737,B5278,RKSI,17:55,17:55,18:08,17:29,39,250,ZSFZ,20:30,DEP,PAX,Y,
250131,HVN403,A321,VNA335,RKSI,17:55,17:55,18:25,18:03,22,107,VVTS,22:57,DEP,PAX,Y,
250131,ETD823,B789,A6BLL,RKSI,17:55,17:55,19:06,18:08,58,39,OMAA,4:17,DEP,PAX,Y,Y
250131,UAL892,B772,N794UA,RKSI,18:00,18:00,19:03,17:57,66,40,KSFO,4:00,DEP,PAX,Y,
250131,JNA131,B738,HL8245,RKSI,18:00,18:32,19:17,18:34,43,260,WBKK,23:29,DLA,PAX,Y,
250131,HVN415,A359,VNA897,RKSI,18:05,18:05,18:34,18:00,34,109,VVNB,22:31,DEP,PAX,Y,
250131,AAR741,A388,HL7625,RKSI,18:05,18:05,19:33,18:24,69,46,VTBS,23:25,DLA,PAX,Y,
250131,TWB169,B738,HL8047,RKSI,18:05,18:15,20:18,19:55,23,119,WBKK,23:17,DLA,PAX,Y,
250131,KAL465,B739,HL8273,RKSI,18:05,18:50,20:18,19:18,60,245,VVCR,23:43,DLA,PAX,Y,
250131,JJA2305,B738,HL8296,RKSI,18:05,19:00,19:41,19:22,19,37,RPLL,22:53,DLA,PAX,Y,
250131,TWB295,A332,HL8211,RKSI,18:10,18:10,19:15,18:11,64,124,RJFF,19:13,DEP,PAX,Y,
250131,KAL411,B789,HL8392,RKSI,18:10,19:20,19:54,19:32,22,236R,NZAA,5:54,DLA,PAX,Y,
250131,AAR272,B772,HL7732,RKSI,18:15,18:15,19:27,18:26,61,24,KSEA,3:49,DEP,PAX,Y,
250131,AAR136,A21N,HL8398,RKSI,18:15,18:15,19:10,18:30,40,11,RJFF,19:17,DEP,PAX,Y,
250131,KAL1415,B739,HL8248,RKSI,18:15,18:45,19:59,18:53,66,243,RKPK,19:45,DLA,PAX,Y,
250131,KAL071,B78X,HL8537,RKSI,18:25,19:15,21:03,19:29,94,224,CYVR,4:29,DLA,PAX,Y,
250131,KAL645,B77W,HL8250,RKSI,18:25,19:15,21:14,20:03,71,249,WSSS,0:59,DLA,PAX,Y,
250131,KAL895,B38M,HL8350,RKSI,18:25,19:35,21:03,19:36,87,263,ZSPD,21:11,DLA,PAX,Y,
250131,CSH828,B738,B6108,RKSI,18:25,20:20,21:14,20:48,26,129,ZSPD,22:03,DLA,PAX,Y,Y
250131,KAL689,A333,HL7554,RKSI,18:30,18:40,19:46,18:50,56,247,VDPP,23:45,DLA,PAX,Y,
250131,KAL475,B773,HL7534,RKSI,18:30,19:20,21:06,19:53,73,258R,VVTS,0:13,DLA,PAX,Y,
250131,KAL705,A21N,HL8505,RKSI,18:35,18:35,19:23,18:40,43,256,RJAA,20:31,DEP,PAX,Y,
250131,KAL623,B77W,HL7204,RKSI,18:35,19:11,20:24,19:12,72,254,RPLL,22:12,DLA,PAX,Y,
250131,KAL781,A21N,HL8530,RKSI,18:40,18:40,19:48,18:54,54,252,RJFF,19:38,DEP,PAX,Y,
250131,AAR108,A359,HL8361,RKSI,18:40,18:40,20:11,18:56,75,19,RJAA,20:32,DLA,PAX,Y,
250131,KAL453,B77W,HL8006,RKSI,18:40,19:15,20:15,19:40,35,267,VVNB,23:35,DLA,PAX,Y,
250131,KAL161,B739,HL8221,RKSI,18:40,19:20,20:48,19:35,73,242,ZPPP,23:51,DLA,PAX,Y,
250131,KAL1433,B739,HL8241,RKSI,18:40,,19:37,18:51,46,238,RKTN,19:35,DEP,PAX,Y,
250131,KAL401,B77W,HL8210,RKSI,18:45,18:45,20:07,19:07,60,265,YSSY,4:05,DLA,PAX,Y,
250131,KAL461,A333,HL7586,RKSI,18:45,19:20,20:59,19:52,67,241,VVDN,23:57,DLA,PAX,Y,
250131,AAR755,A333,HL8259,RKSI,18:45,21:10,22:24,21:47,37,8,VVDN,1:43,DLA,PAX,Y,
250131,AAL280,B772,N759AN,RKSI,18:50,18:50,19:56,18:53,63,49,KDFW,7:10,DEP,PAX,Y,
250131,TWB171,A333,HL8502,RKSI,18:50,18:50,20:00,18:53,67,113,WSSS,0:59,DEP,PAX,Y,
250131,KAL743,B77W,HL8008,RKSI,18:50,18:50,19:49,18:56,53,275,RJGG,20:10,DEP,PAX,Y,
250131,KAL615,B773,HL7573,RKSI,18:50,19:20,20:13,19:40,33,234,RPVM,23:07,DLA,PAX,Y,
250131,AAR765,A333,HL7794,RKSI,18:55,18:55,20:28,19:01,87,14,VTCC,0:23,DEP,PAX,Y,
250131,AAR7731,A21N,HL8534,RKSI,18:55,18:55,19:36,19:13,23,16,VVCR,23:42,DLA,PAE,Y,
250131,KAL721,A333,HL7524,RKSI,19:00,19:00,19:53,19:07,46,257,RJBB,20:15,DEP,PAX,Y,
250131,TWB189,B738,HL8300,RKSI,19:00,19:00,20:38,19:31,67,114,RPVK,23:07,DLA,PAX,Y,
250131,TWB191,B738,HL8363,RKSI,19:00,19:20,20:19,19:16,63,126,VVDN,0:07,DLA,PAX,Y,
250131,KAL653,B77W,HL8041,RKSI,19:05,19:05,20:32,19:09,83,248,VTBS,0:29,DEP,PAX,Y,
250131,KAL667,A333,HL7585,RKSI,19:05,19:05,20:34,19:19,75,235,VTCC,0:34,DEP,PAX,Y,
250131,AAR753,B772,HL7756,RKSI,19:05,21:20,22:26,21:49,37,35,WSSS,3:12,DLA,PAX,Y,
250131,JJA4205,B738,HL8050,RKSI,19:10,19:10,20:10,19:11,59,38,VTCC,0:54,DEP,PAX,Y,Y
250131,AAR116,A321,HL8004,RKSI,19:10,19:10,19:43,19:17,26,22,RJBB,20:23,DEP,PAX,Y,
250131,ESR563,B38M,HL8541,RKSI,19:15,19:15,19:29,19:16,13,129,VVCR,0:05,DEP,PAX,Y,
250131,TWB131,B738,HL8030,RKSI,19:15,21:30,22:38,22:18,20,103,VLVT,3:19,DLA,PAX,Y,
250131,DAL26,A359,N507DN,RKSI,19:25,19:25,20:22,19:24,58,246,KATL,8:21,DEP,PAX,Y,
250131,AAR735,B772,HL8254,RKSI,19:25,20:05,21:08,20:21,47,12,VVTS,1:00,DLA,PAX,Y,
250131,CES2922,A319,B6457,RKSI,19:25,20:50,21:08,20:51,17,122,ZSNJ,22:40,DEP,PAX,Y,
250131,AAR733,A359,HL8382,RKSI,19:30,19:30,20:06,19:35,31,23,VVNB,23:53,DEP,PAX,Y,
250131,XAX507,A333,9MXXV,RKSI,19:30,19:30,20:04,19:36,28,111,WMKK,1:54,DEP,PAX,Y,
250131,DAL170,A359,N510DN,RKSI,19:30,19:30,20:42,19:36,66,251,KMSP,6:52,DEP,PAX,Y,
250131,JJA2203,B738,HL8337,RKSI,19:30,19:30,20:26,20:01,25,112,VTBS,1:14,DLA,PAX,Y,Y
250131,ASV581,A321,HL7212,RKSI,19:30,20:50,21:45,20:52,53,47,RPSP,1:00,DLA,PAX,Y,
250131,KAL085,A388,HL7628,RKSI,19:30,21:00,21:46,21:09,37,268,KJFK,9:40,DLA,PAX,Y,
250131,AAR739,A21N,HL8356,RKSI,19:35,19:35,21:19,20:23,56,18,VDPP,0:55,DLA,PAX,Y,
250131,KAL477,A333,HL7587,RKSI,19:35,20:15,21:31,21:01,30,276,VVTS,1:20,DLA,PAX,Y,
250131,KAL1427,B739,HL8272,RKSI,19:35,20:35,21:07,20:45,22,253,RKPK,21:15,DLA,PAX,Y,
250131,CPA419,A359,BLRF,RKSI,19:35,20:37,21:33,20:37,56,48,VHHH,23:39,DLA,PAX,Y,Y
250131,CDG4618,B738,B5513,RKSI,19:35,21:10,21:31,21:06,25,37,ZSQD,22:26,DEP,PAX,Y,
250131,JNA161,B738,HL8015,RKSI,19:35,21:40,22:06,21:40,26,257,VLVT,2:08,DLA,PAX,Y,
250131,QTR863,B77W,A7BAX,RKSI,19:40,19:40,20:39,19:36,63,41,OTHH,5:27,DEP,PAX,Y,Y
250131,KAL407,B789,HL8345,RKSI,19:40,19:55,20:53,20:07,46,239R,YBBN,4:40,DLA,PAX,Y,
250131,KAL011,B748,HL7637,RKSI,19:40,20:20,21:18,20:30,48,233,KLAX,6:18,DLA,PAX,Y,
250131,JNA087,B38M,HL7216,RKSI,19:40,22:30,22:58,22:31,27,251,VVCR,3:19,DLA,PAX,Y,
250131,EVA159,B789,B17883,RKSI,19:45,20:01,20:30,20:02,28,39,RCTP,22:03,DLA,PAX,Y,
250131,TWB101,B738,HL8565,RKSI,19:50,19:50,20:49,20:14,35,110,VTBS,1:33,DLA,PAX,Y,
250131,JJA2507,B738,HL8064,RKSI,19:50,19:50,20:51,20:14,37,33,WBKK,0:53,DLA,PAX,Y,
250131,ASV527,A321,HL7790,RKSI,20:00,20:00,20:44,20:07,37,117,VVCR,0:45,DEP,PAX,Y,
250131,TWB307,B38M,HL8514,RKSI,20:00,20:00,20:46,20:21,25,127,PGSN,23:57,DLA,PAX,Y,
250131,AAR601,A388,HL7641,RKSI,20:00,20:20,21:16,20:22,54,46,YSSY,5:41,DLA,PAX,Y,
250131,TWB127,B738,HL8378,RKSI,20:00,20:20,21:16,20:37,39,131,VVDN,1:06,DLA,PAX,Y,
250131,AAR367,A321,HL8060,RKSI,20:00,20:50,21:52,21:33,19,9,ZSPD,22:27,DLA,PAX,Y,
250131,KAL177,B77W,HL7202,RKSI,20:00,21:00,22:02,21:38,24,232,VHHH,0:13,DLA,PAX,Y,
250131,AAR745,A333,HL7741,RKSI,20:00,22:10,22:53,22:28,25,22,VHHH,1:33,DLA,PAX,Y,
250131,DAL196,A339,N422DZ,RKSI,20:05,20:05,20:58,19:56,62,255,KSEA,5:52,DEP,PAX,Y,
250131,AAR7375,A21N,HL8586,RKSI,20:05,20:05,21:28,20:00,88,11,WBKK,1:00,DEP,PAE,Y,
250131,KAL053,B78X,HL8536,RKSI,20:05,20:35,21:28,20:45,43,225,PHNL,3:25,DEP,PAX,Y,
250131,KAL625,A21N,HL8506,RKSI,20:05,21:00,21:35,21:10,25,243,RPLL,0:08,DLA,PAX,Y,
250131,ACA062,B789,CGYJW,RKSI,20:10,20:10,20:50,20:07,43,30,CYYZ,8:18,DEP,PAX,Y,
250131,JJA3217,B738,HL8063,RKSI,20:10,20:10,21:00,20:23,37,104,PGSN,0:03,DEP,PAX,Y,
250131,TWB157,B738,HL8098,RKSI,20:10,20:10,22:19,21:45,34,105,VVCR,1:16,DLA,PAX,Y,
250131,KAL467,A21N,HL8556,RKSI,20:10,20:30,22:12,21:43,29,260,VVCR,1:28,DLA,PAX,Y,
250131,CAL163,A333,B18307,RKSI,20:15,21:54,22:42,21:52,50,265,RCTP,22:27,DLA,PAX,Y,
250131,AAR743,A333,HL7754,RKSI,20:20,20:20,21:38,21:11,27,19,VTBS,1:48,DLA,PAX,Y,
250131,AAR7271,A21N,HL8364,RKSI,20:20,20:20,21:42,21:12,30,6,VDSA,1:33,DLA,PAE,Y,
250131,JJA2405,B38M,HL8523,RKSI,20:20,20:50,21:57,21:37,20,115,RPVM,1:02,DLA,PAX,Y,
250131,EOK555,A320,HL8562,RKSI,20:25,20:25,21:23,20:32,51,106,VVCR,1:13,DEP,PAX,Y,
250131,PAL493,A321,RPC9906,RKSI,20:25,20:25,21:21,20:38,43,45,RPLC,0:13,DEP,PAX,Y,
250131,AAR232,B772,HL7791,RKSI,20:25,20:25,20:55,20:44,11,7,PHNL,3:26,DLA,PAX,Y,
250131,APJ710,A320,JA824P,RKSI,20:25,21:00,21:23,21:05,18,114,RJBB,22:21,DEP,PAX,Y,
250131,CSN684,A320,B8339,RKSI,20:25,21:12,21:12,20:52,20,130,ZYHB,22:16,DLA,PAX,Y,
250131,PAL469,A333,RPC8764,RKSI,20:30,21:21,21:47,21:22,25,43,RPLL,0:18,DLA,PAX,Y,
250131,TWB121,B738,HL8329,RKSI,20:35,20:35,22:55,22:13,42,104,VVTS,1:52,DLA,PAX,Y,
250131,JJA4303,B738,HL7213,RKSI,20:35,20:55,21:59,21:37,22,34,VLVT,2:09,DLA,PAX,Y,
250131,JNA043,B38M,HL8353,RKSI,20:35,22:00,23:10,22:48,22,254,RPSP,2:14,DLA,PAX,Y,
250131,KAL719,B738,HL8240,RKSI,20:40,20:40,21:05,20:44,21,238,RJTT,22:27,DEP,PAX,Y,
250131,AAR204,A359,HL8359,RKSI,20:40,20:40,21:48,20:46,62,24,KLAX,6:32,DEP,PAX,Y,
250131,EVA171,A321,B16217,RKSI,20:40,20:40,21:25,20:51,34,31,RCKH,23:17,DEP,PAX,Y,
250131,JJA4409,B738,HL8301,RKSI,20:45,20:45,21:50,21:28,22,125,RPSP,1:06,DLA,PAX,Y,
250131,AAR321,A21N,HL8582,RKSI,20:45,21:05,21:50,21:07,43,20,ZGHA,0:08,DEP,PAX,Y,
250131,AAR212,A359,HL7578,RKSI,20:50,20:50,21:51,21:00,51,15,KSFO,6:16,DEP,PAX,Y,
250131,ESR561,B38M,HL8544,RKSI,20:50,21:10,22:17,21:20,57,102,VVCR,2:22,DLA,PAX,Y,
250131,CRK623,A320,BLPN,RKSI,20:50,21:33,21:55,21:34,21,42,VHHH,0:27,DLA,PAX,Y,
250131,TWB501,A333,HL8501,RKSI,20:50,21:40,22:17,22:05,12,32,YSSY,7:31,DLA,PAX,Y,
250131,ESR593,B738,HL8375,RKSI,20:55,21:30,22:30,21:58,32,119,VVDN,2:12,DLA,PAX,Y,
250131,KAL853,A21N,HL8559,RKSI,20:55,21:40,21:58,21:36,22,242,ZBAA,23:30,DLA,PAX,Y,
250131,ASV511,A321,HL8073,RKSI,20:55,23:31,23:52,23:32,20,108,VVDN,4:04,DLA,PAX,Y,
250131,KAL005,B77W,HL8209,RKSI,21:00,21:00,21:36,21:09,27,266,KLAS,7:02,DEP,PAX,Y,
250131,AAR709,A21N,HL8399,RKSI,21:00,21:00,22:15,21:41,34,14,RPVM,1:03,DLA,PAX,Y,
250131,CSN370,A321,B8641,RKSI,21:05,21:05,21:20,21:03,17,124,ZSPD,22:53,DEP,PAX,Y,
