Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
241127,ESR607,B38M,HL8541,RKSI,9:15,10:46,12:31,10:45,106,102,RJAA,11:14,DLA,PAX,Y,
241127,KAL421,B773,HL7533,RKSI,9:15,11:15,17:05,13:50,195,242,PGUM,14:59,DLA,PAX,Y,
241127,TWB139,B738,HL8300,RKSI,9:20,9:20,11:23,10:04,79,104,RPVK,13:29,DLA,PAX,Y,
241127,ASV701,A321,HL7212,RKSI,9:20,9:35,14:27,11:22,185,123,RJAA,11:27,DLA,PAX,Y,
241127,LOT2002,B788,SPLRC,RKSI,9:20,14:22,14:31,9:23,308,33,LHBP,2:15,DEP,PAX,Y,
241127,KAL117,B739,HL8221,RKSI,9:25,9:25,11:41,10:30,71,255,ZYYJ,11:27,DLA,PAX,Y,
241127,CSN316,A321,B6553,RKSI,9:25,10:34,12:56,10:35,141,125,ZBAD,11:11,DLA,PAX,Y,
241127,AAR152,A21N,HL8364,RKSI,9:30,9:30,14:12,12:17,115,20,RJSS,11:07,DLA,PAX,Y,
241127,AAR172,A333,HL8293,RKSI,9:35,9:35,14:16,11:42,154,24,ROAH,11:28,DLA,PAX,Y,
241127,AAR301,A321,HL8060,RKSI,9:35,9:35,13:49,11:53,116,11,ZYTL,10:29,DLA,PAX,Y,
241127,JNA913,B738,HL8017,RKSI,9:35,9:40,12:40,10:42,118,265,PGUM,13:29,DLA,PAX,Y,
241127,ESR641,B38M,HL8544,RKSI,9:35,9:56,11:48,9:57,111,127,RJFF,10:37,DLA,PAX,Y,
241127,HVN417,B78X,VNA874,RKSI,9:35,11:00,18:00,10:35,445,375,VVNB,15:26,DLA,PAX,Y,
241127,THA659,A359,HSTHN,RKSI,9:35,11:30,16:22,11:30,292,341,VTBS,21:58,DLA,PAX,Y,
241127,AAR551,B772,HL8284,RKSI,9:35,18:37,18:00,14:30,210,49,LTFM,5:24,DLA,PAX,Y,
241127,AAR158,A21N,HL8582,RKSI,9:40,9:40,12:02,10:21,101,18,RJFM,10:51,DLA,PAX,Y,
241127,JJA1377,B738,HL8539,RKSI,9:40,9:40,17:40,16:00,100,38,RJBB,11:03,DLA,PAX,Y,
241127,JNA731,B772,HL7743,RKSI,9:40,9:45,14:43,11:39,184,257,RCTP,16:22,DLA,PAX,Y,
241127,KAL1407,B739,HL8249,RKSI,9:40,11:05,13:20,11:14,126,254,RKPK,11:05,DLA,PAX,Y,
241127,KAL035,B748,HL7637,RKSI,9:45,9:45,12:00,9:56,124,266,KATL,22:27,DEP,PAX,Y,
241127,AAR711,A388,HL7634,RKSI,9:45,9:45,15:38,13:06,152,17,RCTP,17:54,DLA,PAX,Y,
241127,JJA2101,B738,HL8539,RKSI,9:50,9:50,12:52,10:02,170,103,VHHH,13:26,DEP,PAX,Y,
241127,TWB401,A332,HL8211,RKSI,9:50,9:50,11:31,10:08,83,32,LFPG,23:49,DLA,PAX,Y,
241127,AAR222,A359,HL8362,RKSI,9:50,9:50,15:47,13:21,146,14,KJFK,22:52,DLA,PAX,Y,
241127,UPS11,B748,N612UP,RKSI,9:55,10:34,13:41,10:34,187,630,PANC,19:07,DLA,CGO,Y,
241127,AMU825,A320,BMCI,RKSI,9:55,16:38,16:38,14:23,135,45,VMMC,20:21,DLA,PAX,Y,
241127,AAR371,A21N,HL8399,RKSI,9:55,18:27,18:20,17:06,74,6,ZGSZ,22:21,DLA,PAX,Y,
241127,KAL081,B748,HL7633,RKSI,10:00,10:00,14:15,11:20,175,232,KJFK,23:35,DLA,PAX,Y,
241127,JJA1201,B738,HL8061,RKSI,10:00,10:00,13:14,11:26,108,41,RJGG,11:29,DLA,PAX,Y,
241127,UZB512,B788,UK78702,RKSI,10:00,21:00,21:22,20:23,59,302,UTTT,3:57,DLA,PAX,Y,
241127,KAL125,A21N,HL8528,RKSI,10:05,10:05,12:12,11:01,71,250,ZSAM,13:03,DLA,PAX,Y,
241127,JJA3101,B738,HL8322,RKSI,10:05,10:40,15:17,13:52,85,110,PGUM,14:38,DLA,PAX,Y,
241127,JNA341,B772,HL7733,RKSI,10:10,10:15,14:29,11:25,184,253,ROAH,15:57,DLA,PAX,Y,
241127,JJA3211,B738,HL8317,RKSI,10:10,10:30,14:26,13:12,74,128,PGSN,14:26,DLA,PAX,Y,
241127,TWB291,B738,HL8379,RKSI,10:10,13:30,17:13,14:53,140,105,RJFF,14:32,DLA,PAX,Y,
241127,KAL093,B77W,HL8009,RKSI,10:15,11:30,16:34,13:35,179,248,KIAD,0:23,DLA,PAX,Y,
241127,KAL805,B738,HL8240,RKSI,10:15,12:00,16:55,13:49,186,245,ZBTJ,18:04,DLA,PAX,Y,
241127,TWB671,B738,HL8095,RKSI,10:15,14:30,16:34,16:05,29,101,RCKH,17:25,DLA,PAX,Y,
241127,JNA205,B738,HL8245,RKSI,10:20,10:25,14:41,11:36,185,503,RJAA,12:21,DLA,PAX,Y,
241127,TWB251,B738,HL8086,RKSI,10:20,10:40,11:55,10:40,75,124,RJCC,12:49,DLA,PAX,Y,
241127,KAL031,B789,HL8391,RKSI,10:20,11:10,15:26,12:20,186,268,KDFW,23:08,DLA,PAX,Y,
241127,TWB213,A333,HL8502,RKSI,10:20,11:45,15:22,12:00,202,121,RJAA,13:40,DLA,PAX,Y,
241127,TWB405,A332,HL8212,RKSI,10:30,10:30,14:09,11:44,145,48,LIRF,23:25,DLA,PAX,Y,
241127,KAL101,A21N,HL8505,RKSI,10:30,11:30,15:29,12:28,181,238,ZSNJ,13:26,DLA,PAX,Y,
241127,JJA8501,B738,HL8051,RKSI,10:30,12:15,18:46,17:13,93,115,ZSWH,13:10,DLA,PAX,Y,
241127,HVN409,B78X,VNA872,RKSI,10:35,10:35,16:45,11:38,307,112,VVTS,15:21,DLA,PAX,Y,
241127,JJA1103,B738,HL8334,RKSI,10:35,10:35,13:56,12:33,83,119,RJAA,12:39,DLA,PAX,Y,
241127,AAR501,A359,HL8079,RKSI,10:35,10:35,17:04,14:23,161,15,LFPG,23:50,DLA,PAX,Y,
241127,APJ702,A320,JA826P,RKSI,10:35,11:25,13:06,11:27,99,114,RJBB,11:59,DLA,PAX,Y,
241127,JJA1403,B38M,HL8523,RKSI,10:35,11:35,16:12,14:33,99,101,RJFF,12:40,DLA,PAX,Y,
241127,TWB273,B738,HL8098,RKSI,10:35,13:05,16:45,16:31,14,108,RJFS,14:14,DLA,PAX,Y,
241127,APG885,A320,RPC8950,RKSI,10:35,16:30,16:12,14:00,132,107,RPLL,20:28,DLA,PAX,Y,
241127,GIA879,A339,PKGHF,RKSI,10:35,17:20,18:09,17:48,21,513,WIII,23:56,DLA,PAX,Y,
241127,KAL037,B77W,HL8006,RKSI,10:40,11:00,16:25,13:30,175,231,KORD,23:06,DLA,PAX,Y,
241127,JJA2901,B738,HL8087,RKSI,10:40,11:45,17:10,15:30,100,36,VVDN,21:46,DLA,PAX,Y,
241127,JJA2601,B738,HL8301,RKSI,10:40,19:30,23:05,19:46,199,103,RCTP,1:37,DLA,PAX,Y,
241127,AAR985,B763,HL7507,RKSI,10:45,13:00,16:30,13:44,166,629,ZSYT,14:04,DLA,CGO,Y,
241127,THY21,B773,TCJJY,RKSI,10:45,15:00,16:05,13:09,176,50,LTFM,22:05,DLA,PAX,Y,
241127,ASV745,A321,HL8255,RKSI,10:45,15:35,16:30,16:14,16,20,RJOH,16:35,DLA,PAX,Y,
241127,HLF8810,B738,B223R,RKSI,10:45,16:30,19:46,18:18,88,605,ZSYT,17:37,DLA,CGO,Y,
241127,KAL791,B78X,HL8515,RKSI,10:50,10:50,15:10,11:26,224,267,RJFF,11:45,DLA,PAX,Y,
241127,AAR363,B772,HL7700,RKSI,10:50,10:50,17:56,14:46,190,21,ZSPD,12:32,DLA,PAX,Y,
241127,LAO924,A320,RDPL34199,RKSI,10:50,10:50,16:57,16:46,11,349,VLVT,16:19,DLA,PAX,Y,
241127,VJC863,A21N,VNA525,RKSI,10:50,12:40,15:03,13:21,102,102,VVTS,19:15,DLA,PAX,Y,
241127,THA657,A359,HSTHH,RKSI,10:50,13:42,16:35,13:42,173,31,VTBS,16:16,DLA,PAX,Y,
241127,CSN340,A320,B6782,RKSI,10:55,13:24,16:21,13:18,183,132,ZGGG,14:35,DLA,PAX,Y,
241127,VJC961,A321,VNA532,RKSI,11:05,11:05,12:24,11:08,76,126,VVNB,15:55,DEP,PAX,Y,
241127,LHA4206,B738,B5112,RKSI,11:05,17:00,20:10,18:49,81,608,ZHCC,19:20,DLA,CGO,Y,
241127,JJA1811,B738,HL8335,RKSI,11:05,18:00,18:10,16:15,115,18,RJFO,19:12,DLA,PAX,Y,
241127,AIH231,B738,HL8503,RKSI,11:15,17:30,17:54,14:31,203,676,ZSYT,18:38,DLA,CGO,Y,
241127,TAX701,A333,HSXTE,RKSI,11:20,11:46,12:06,11:48,18,108,VTBD,16:57,DLA,PAX,Y,
241127,TWB407,A332,HL8276,RKSI,11:30,12:15,15:55,12:42,193,22,LEBL,5:27,DLA,PAX,Y,
241127,AMX091,B788,N967AM,RKSI,11:30,17:50,17:47,16:01,106,256,MMMX,6:31,DLA,PAX,Y,
241127,KAL509,B748,HL7629,RKSI,11:35,11:35,16:32,13:12,200,607,EHAM,0:49,DLA,CGO,Y,
241127,GIA871,A333,PKGHA,RKSI,11:35,15:28,18:03,15:25,158,258R,WADD,23:43,DLA,PAX,Y,
241127,RBA652,A20N,V8RBE,RKSI,11:35,18:10,18:23,14:42,221,34,WBSB,23:19,DLA,PAX,Y,
241127,CES2990,A320,B6803,RKSI,11:35,19:44,23:24,19:41,223,126,ZSWX,1:14,DLA,PAX,Y,
241127,TWB271,B38M,HL8513,RKSI,11:40,12:45,16:19,13:15,184,105,ROAH,14:48,DLA,PAX,Y,
241127,JNA237,B738,HL8247,RKSI,11:55,18:00,18:37,15:54,163,267,RJBB,19:18,DLA,PAX,Y,
241127,CES550,A320,B2413,RKSI,11:55,21:20,21:27,19:35,112,123,ZSYT,22:20,DLA,PAX,Y,
241127,GCR7994,E195,B3236,RKSI,12:00,12:00,14:46,12:03,163,37,ZBTJ,13:39,DEP,PAX,Y,
241127,JNA263,B738,HL7560,RKSI,12:00,12:50,18:53,16:56,117,253,RJFF,13:49,DLA,PAX,Y,
241127,CAL165,A21N,B18116,RKSI,12:00,15:51,19:01,15:50,191,250,RCKH,14:46,DLA,PAX,Y,
241127,AAR349,A21N,HL8534,RKSI,12:00,18:30,18:53,17:35,78,16,ZSNJ,20:20,DLA,PAX,Y,
241127,UPS174,B763,N338UP,RKSI,12:10,12:10,14:51,12:14,157,633,PANC,14:24,DEP,CGO,Y,
241127,TWB283,A333,HL8501,RKSI,12:10,12:10,18:47,15:33,194,7,RJBB,19:20,DLA,PAX,Y,
241127,CSN314,A321,B8641,RKSI,12:15,14:03,17:33,14:04,209,125,ZSPD,14:06,DLA,PAX,Y,
241127,CES580,A319,B6462,RKSI,12:15,15:45,18:56,17:32,84,124,ZSNJ,17:39,DLA,PAX,Y,
241127,CDG4610,B738,B1230,RKSI,12:20,19:00,19:24,18:15,69,41,ZSQD,20:21,DLA,PAX,Y,
241127,AAR521,A359,HL7771,RKSI,12:25,12:25,15:44,13:47,117,19,EGLL,2:05,DLA,PAX,Y,
241127,CAL161,A333,B18307,RKSI,12:25,16:39,18:25,16:37,108,254,RCTP,14:48,DLA,PAX,Y,
241127,HYT9052,B752,B221T,RKSI,12:25,17:11,17:11,14:02,189,608,ZSWZ,14:53,DLA,CGC,Y,
241127,AAR359,A21N,HL8533,RKSI,12:30,12:30,20:47,19:06,101,28,ZSHC,14:30,DLA,PAX,Y,
241127,HYT9022,B752,B221J,RKSI,12:35,16:27,16:27,13:45,162,615,ZSNB,14:35,DLA,CGO,Y,
241127,SIA611,A359,9VSHN,RKSI,12:35,16:30,19:42,17:53,109,43,WSSS,1:27,DLA,PAX,Y,
241127,CES5072,A320,B1859,RKSI,12:35,18:25,21:06,19:17,109,113,ZSHC,21:03,DLA,PAX,Y,
241127,AAR134,A333,HL7741,RKSI,12:40,13:00,16:09,13:52,137,26,RJFF,14:01,DLA,PAX,Y,
241127,AAR104,A333,HL7747,RKSI,12:40,23:40,20:02,18:39,83,23,RJAA,1:30,DLA,PAX,Y,
241127,LHA4204,B738,B220L,RKSI,12:50,16:30,19:49,17:39,130,629,ZSWH,17:28,DLA,CGO,Y,
241127,CSN682,A20N,B309Y,RKSI,12:55,15:29,18:06,15:27,159,114,ZYTX,14:15,DLA,PAX,Y,
241127,JJA1703,B738,HL8337,RKSI,13:05,13:05,19:47,18:14,93,119,RJOM,14:16,DLA,PAX,Y,
241127,TZP42,B788,JA825J,RKSI,13:05,16:00,17:30,13:53,217,112,RJAA,17:51,DLA,PAX,Y,
241127,CCA124,A321,B6823,RKSI,13:10,16:10,19:10,16:10,180,37,ZBAA,15:00,DLA,PAX,Y,
241127,ASV713,A321,HL7789,RKSI,13:10,22:00,22:35,19:40,175,107,RJBB,23:17,DLA,PAX,Y,
241127,AAR561,B772,HL7755,RKSI,13:20,13:20,20:40,19:17,83,12,LIRF,1:41,DLA,PAX,Y,
241127,JJA1801,B738,HL8333,RKSI,13:20,15:40,19:30,17:28,122,102,ROAH,17:40,DLA,PAX,Y,
241127,CSN688,A320,B6895,RKSI,13:20,15:55,18:17,15:53,144,118,ZYCC,15:06,DLA,PAX,Y,
241127,CXA872,B738,B5476,RKSI,13:20,16:50,18:51,18:09,42,243,ZSAM,19:25,DLA,PAX,Y,
241127,MGL302,B789,EIUBN,RKSI,13:20,17:15,19:57,18:24,93,35,ZMCK,20:23,DLA,PAX,Y,
241127,APZ101,B789,HL8388,RKSI,13:20,19:00,20:06,16:41,205,22,KLAX,5:33,DLA,PAX,Y,
241127,DLH719,A359,DAIXJ,RKSI,13:30,16:30,17:52,14:53,179,48,EDDM,1:57,DLA,PAX,Y,
241127,UPS64,B744,N576UP,RKSI,13:30,18:00,19:06,14:32,274,632,PANC,16:45,DLA,CGO,Y,
241127,AJX022,B788,JA801A,RKSI,13:40,15:30,19:33,16:39,174,109,RJAA,17:26,DLA,PAX,Y,
241127,FDX5391,B772,N894FD,RKSI,13:40,18:00,18:05,14:58,187,651,PANC,21:20,DLA,CGO,Y,
241127,CCA140,A321,B6848,RKSI,13:45,16:45,18:59,16:52,127,47,ZSHC,15:46,DLA,PAX,Y,
241127,JNA359,B38M,HL7217,RKSI,13:50,13:55,19:05,17:54,71,503,RJOT,15:02,DLA,PAX,Y,
241127,CPA453,A333,BLBH,RKSI,13:50,15:00,18:29,15:20,189,46,VHHH,18:28,DLA,PAX,Y,
241127,CSN3090,A20N,B32H3,RKSI,13:55,13:55,19:14,18:00,74,122,ZGSZ,17:45,DLA,PAX,Y,
241127,CCA440,B38M,B1220,RKSI,14:00,18:53,20:27,18:53,94,31,ZUCK,18:30,DLA,PAX,Y,
241127,JJA1203,B738,HL8260,RKSI,14:00,19:30,20:27,18:28,119,34,RJGG,20:58,DLA,PAX,Y,
241127,AMU821,A20N,BMCL,RKSI,14:05,14:05,18:32,16:50,102,42,VMMC,20:26,DLA,PAX,Y,
241127,JJA1613,B738,HL8062,RKSI,14:05,14:50,19:08,18:01,67,110,RJOA,18:01,DLA,PAX,Y,
241127,AAR114,A333,HL7746,RKSI,14:10,16:25,20:09,18:57,72,19,RJBB,17:40,DLA,PAX,Y,
241127,CES5022,A320,B6346,RKSI,14:20,15:34,15:48,15:37,11,132,ZLXY,16:44,DLA,PAX,Y,
241127,TWB669,B738,HL8378,RKSI,14:25,16:10,20:57,18:20,157,131,RCMQ,18:50,DLA,PAX,Y,
241127,CSN6074,A320,B6826,RKSI,14:35,15:48,16:02,15:50,12,125,ZYYJ,16:24,DLA,PAX,Y,
241127,AAR202,A388,HL7635,RKSI,14:40,16:00,23:37,19:48,229,17,KLAX,2:28,DEP,PAX,Y,
241127,FDX5230,B772,N870FD,RKSI,14:40,18:00,18:15,15:21,174,649,KIND,21:34,DLA,CGO,Y,
241127,TWB293,B738,HL8363,RKSI,14:45,16:00,20:56,17:29,207,125,RJFF,17:02,DLA,PAX,Y,
241127,JJA1107,B738,HL8064,RKSI,14:50,15:50,16:49,16:30,19,34,RJAA,17:54,DLA,PAX,Y,
241127,CSN338,A321,B8993,RKSI,14:50,15:57,16:15,16:00,15,129,ZGGG,18:29,DLA,PAX,Y,
241127,CCA402,A321,B6603,RKSI,14:55,18:22,19:21,18:22,59,9,ZUTF,18:35,DLA,PAX,Y,
241127,CPA411,B773,BHNK,RKSI,15:00,15:30,19:40,16:18,202,40,VHHH,18:53,DLA,PAX,Y,
241127,JNA207,B738,HL8016,RKSI,15:10,16:15,17:09,16:53,16,502,RJAA,18:16,DLA,PAX,Y,
241127,KAL725,A333,HL7720,RKSI,15:10,16:40,19:55,18:58,57,241,RJBB,17:55,DLA,PAX,Y,
241127,PAC915,B748,N855GT,RKSI,15:15,19:30,19:35,17:21,134,641,KCVG,18:58,DLA,CGO,Y,
241127,AAR761,A359,HL8359,RKSI,15:40,15:40,21:55,19:25,150,27,WIII,22:06,DLA,PAX,Y,
241127,CES2074,A320,B6797,RKSI,15:40,16:10,16:26,16:07,19,131,ZBAD,17:16,DLA,PAX,Y,
241127,PAC997,B777,N777SA,RKSI,15:40,16:35,19:18,17:16,122,644,KCVG,18:20,DLA,CGO,Y,
241127,JNA347,B38M,HL7215,RKSI,15:40,16:50,20:12,18:55,77,514,RJGG,18:17,DLA,PAX,Y,
241127,JJA5303,B38M,HL8524,RKSI,15:40,21:00,23:01,21:28,93,115,WADD,3:55,DLA,PAX,Y,
241127,JJA1375,B738,HL7213,RKSI,15:45,20:00,21:46,20:17,89,46,RJBB,21:23,DLA,PAX,Y,
241127,HKE631,A321,BHTI,RKSI,15:55,17:55,20:03,18:39,84,109,VHHH,21:27,DLA,PAX,Y,
241127,JNA009,B38M,HL7218,RKSI,16:05,17:05,20:05,18:32,93,515,VTCC,22:52,DLA,PAX,Y,
241127,MNG602,A319,JU1199,RKSI,16:10,20:08,21:05,20:10,55,34,ZMCK,20:38,DLA,PAX,Y,
241127,CSN3062,A20N,B32ET,RKSI,16:15,16:15,20:30,19:04,86,114,ZGGG,19:49,DLA,PAX,Y,
241127,KAL633,B78X,HL8573,RKSI,16:20,19:20,21:37,20:29,68,256,WADD,1:46,DLA,PAX,Y,
241127,TAX709,A333,HSXTH,RKSI,16:30,20:00,22:00,20:37,83,124,VTBD,1:38,DLA,PAX,Y,
241127,CRK629,A320,BLPE,RKSI,16:35,19:20,22:40,19:22,198,42,VHHH,22:12,DLA,PAX,Y,
241127,CES5012,A320,B8391,RKSI,16:35,19:40,21:34,19:40,114,132,ZSPD,20:29,DLA,PAX,Y,
241127,CQH6182,A320,B6902,RKSI,16:45,18:51,21:01,19:17,104,118,ZSYA,22:15,DLA,PAX,Y,
241127,ETH672,B788,ETAOV,RKSI,17:00,20:30,22:42,21:26,76,23,RJAA,23:09,DLA,PAX,Y,
241127,JNA091,B772,HL7734,RKSI,17:05,22:00,23:13,21:51,82,512,VVPQ,3:19,DLA,PAX,Y,
241127,JNA001,B38M,HL8353,RKSI,17:10,19:50,23:17,20:54,143,503,VTBS,2:34,DLA,PAX,Y,
241127,ESR581,B738,HL8374,RKSI,17:10,21:20,23:45,21:25,140,102,VVPQ,3:00,DLA,PAX,Y,
241127,JNA265,B772,HL7750,RKSI,17:20,17:25,19:00,18:07,53,261R,RJFF,18:19,DLA,PAX,Y,
241127,KAL651,B77W,HL8218,RKSI,17:20,20:00,21:00,19:30,90,233,VTBS,1:25,DLA,PAX,Y,
241127,MAA3629,A332,EIMAA,RKSI,17:20,21:00,21:00,16:40,260,648,PANC,4:45,DLA,STP,Y,
241127,APZ601,B789,HL8387,RKSI,17:25,18:25,21:45,19:03,162,22,VTBS,23:48,DLA,PAX,Y,
241127,THA653,A359,HSTHJ,RKSI,17:30,19:20,21:23,19:20,123,48,VTBS,0:22,DLA,PAX,Y,
241127,JJA5301,B738,HL8316,RKSI,17:45,20:30,23:20,21:01,139,104,WIDD,3:09,DLA,PAX,Y,
241127,DAL188,A359,N524DN,RKSI,17:50,21:13,22:46,21:13,93,246,KATL,10:28,DLA,PAX,Y,
241127,CXA878,B737,B5279,RKSI,17:55,19:22,20:19,19:21,58,250,ZSFZ,20:25,DLA,PAX,Y,
241127,HVN403,A321,VNA606,RKSI,17:55,,23:09,,,,VVTS,,DIV,PAX,,
241127,JNA131,B738,HL8242,RKSI,18:00,18:05,20:44,19:25,79,504,WBKK,23:02,DLA,PAX,Y,
241127,UAL892,B772,N37018,RKSI,18:00,19:37,22:29,20:05,144,40,KSFO,3:59,DLA,PAX,Y,
241127,HVN415,B789,VNA870,RKSI,18:05,18:35,19:03,18:38,25,108,VVNB,23:08,DLA,PAX,Y,
241127,TWB169,B738,HL8565,RKSI,18:15,18:15,21:50,19:39,131,122,WBKK,23:16,DLA,PAX,Y,
241127,AAR272,B772,HL7732,RKSI,18:15,18:15,23:51,20:07,224,21,KSEA,3:48,DEP,PAX,Y,
241127,KAL645,B77W,HL8346,RKSI,18:35,20:05,21:09,20:04,65,253,WSSS,2:01,DLA,PAX,Y,
241127,KAL453,B77W,HL8041,RKSI,18:40,19:40,23:41,22:03,98,502,VVNB,0:12,DLA,PAX,Y,
241127,EOK555,A320,HL8385,RKSI,20:25,12:02,22:01,21:03,58,110,VVCR,1:19,DLA,PAX,Y,
241127,PAL469,A321,RPC9918,RKSI,20:30,23:26,23:26,22:17,69,45,RPLL,2:39,DLA,PAX,Y,
241127,VJC861,A320,VNA689,RKSI,21:15,21:15,21:54,21:33,21,118,VVTS,2:33,DLA,PAX,Y,
241127,GTI8948,B772,N704GT,RKSI,,4:00,4:59,4:00,59,643,KONT,14:46,DEP,STP,Y,
241127,JNA691F,B738,HL8012,RKSI,,6:08,7:33,6:08,85,256,RKSS,6:30,DLA,FER,Y,
241127,TWB3003,B738,HL8327,RKSI,,6:30,7:48,6:52,56,301,RCTP,9:02,DLA,FER,Y,
241127,KAL171,B78X,HL8535,RKSI,,9:10,,10:48,,501,VHHH,18:53,CNL,PAX,Y,
241127,KAL811,B38M,HL8349,RKSI,,11:30,,10:16,,263,ZLXY,14:21,CNL,PAX,,
241127,KAL907,B77W,HL7203,RKSI,,11:50,,14:25,,248,EGLL,6:41,CNL,PAX,,
241127,KAL727,A333,HL8027,RKSI,,12:10,,16:38,,264,RJBB,13:24,CNL,PAX,Y,
241127,KAL897,A333,HL7524,RKSI,,12:10,,,,232,ZSPD,13:54,CNL,PAX,Y,
241127,KAL767,B739,HL8248,RKSI,,12:15,,,,250,RJSA,14:03,CNL,PAX,Y,
241127,JJA9305,B738,HL8527,RKSI,,12:15,,,,635,ZSYT,13:24,CNL,CGO,,
241127,TWB3002,A333,HL8500,RKSI,,12:40,14:22,12:47,95,323,RKSS,13:02,DLA,FER,Y,
241127,KAL789,A21N,HL8532,RKSI,,13:10,,18:20,,245,RJFF,14:07,CNL,PAX,Y,
241127,OAE2827,B762,N234AX,RKSI,,13:15,15:52,14:16,96,343,ZBAA,13:29,DLA,GEN,Y,
241127,ABL174,A21N,HL8357,RKSI,,13:20,,,,11,RJBB,14:36,CNL,PAX,Y,
241127,KAL755,A21N,HL8531,RKSI,,13:30,,8:13,,235,ROAH,13:48,CNL,PAX,Y,
241127,KAL921,B789,HL8081,RKSI,,13:30,,,,231,LPPT,6:30,CNL,PAX,,
241127,KAL927,B77W,HL8216,RKSI,,13:30,,,,251,LIMC,4:50,CNL,PAX,,
241127,KAL843,B38M,HL8348,RKSI,,13:35,,,,238,ZSQD,14:55,CNL,PAX,,
241127,KAL711,B737,HL8273,RKSI,,13:35,,,,238,RJAA,15:33,CNL,PAX,,
241127,KAL175,A21N,HL8557,RKSI,,13:45,,,,249,VHHH,17:14,CNL,PAX,Y,
241127,KAL955,B772,HL7751,RKSI,,13:55,,,,248,LTFM,1:00,CNL,PAX,,
241127,CKS509,B744,N706CK,RKSI,,14:00,19:50,18:09,101,647,PANC,20:42,DLA,STP,Y,
241127,KAL951,B77W,HL8011,RKSI,,14:00,,,,267,OMDB,1:29,CNL,PAX,,
241127,KAL931,B77W,HL8210,RKSI,,14:05,,,,258R,LIRF,2:30,CNL,PAX,,
241127,KAL869,A333,HL8002,RKSI,,14:10,,,,252,ZYTL,15:13,CNL,PAX,Y,
241127,ESR631,B38M,HL8542,RKSI,,14:20,,14:28,,131,ROAH,13:57,CNL,PAX,,
241127,KAL457,A333,HL8003,RKSI,,14:20,,,,246,VVDN,18:54,CNL,PAX,Y,
241127,KAL833,B739,HL8273,RKSI,,14:25,,,,242,ZYTX,15:54,CNL,PAX,,
241127,KAL142P,B739,HL8002,RKSI,,14:30,8:02,7:20,42,219,RKSS,14:49,DLA,FER,Y,
241127,KAL695,B772,HL7766,RKSI,,14:30,,,,239R,VNKT,21:42,CNL,PAX,,
241127,KAL643,B748,HL7632,RKSI,,14:35,,,,236R,WSSS,20:25,CNL,PAX,,
241127,KAL497,B772,HL7752,RKSI,,15:05,,18:30,,251,VIDP,23:22,CNL,PAX,,
241127,KAL9313,B744,HL7602,RKSI,,15:05,,,,604,VHHH,18:20,CNL,CGC,Y,
241127,KAL627,B773,HL7532,RKSI,,15:05,,,,255,WIII,21:34,CNL,PAX,,
241127,ABL166,A21N,HL8525,RKSI,,15:05,,,,106,RJAA,17:04,CNL,PAX,,
241127,KAL189,A21N,HL8559,RKSI,,15:10,,,,260,RCMQ,17:45,CNL,PAX,Y,
241127,AAR106,A359,HL8382,RKSI,,15:35,,,,24,RJAA,17:23,CNL,PAX,,
241127,KAL777,A21N,HL8506,RKSI,,16:00,,,,245,RJFT,17:02,CNL,PAX,Y,
241127,KAL187,A333,HL7586,RKSI,,16:15,,,,235,RCTP,18:38,CNL,PAX,Y,
241127,KAL765,A333,HL8001,RKSI,,16:27,,11:00,,268,RJCC,18:29,CNL,PAX,Y,
241127,JJA1405,B38M,HL8524,RKSI,,16:30,,,,115,RJFF,17:35,CNL,PAX,,
241127,KAL657,A333,HL7702,RKSI,,16:32,,13:55,,242,VTBS,22:09,CNL,PAX,,
241127,KAL663,A333,HL8001,RKSI,,16:55,,,,268,VTSP,23:01,CNL,PAX,Y,
241127,KAL713,B739,HL8272,RKSI,,16:55,,,,260,RJAA,18:53,CNL,PAX,,
241127,ASV715,A321,HL8072,RKSI,,17:05,,,,38,RJBB,18:22,CNL,PAX,,
241127,AAR335,A21N,HL8582,RKSI,,17:05,,,,9,ZBAA,18:52,CNL,PAX,,
241127,AAR713,A333,HL7754,RKSI,,17:20,,,,26,RCTP,19:41,CNL,PAX,,
241127,JJA1603,B738,HL8051,RKSI,,17:30,,,,114,RJNS,19:03,CNL,PAX,,
241127,JJA1407,B738,HL8339,RKSI,,17:30,,,,103,RJFF,18:36,CNL,PAX,,
241127,CES2018,A320,B1610,RKSI,,17:31,,,,128,ZSWH,18:15,CNL,PAX,,
241127,ESR623,B38M,HL8544,RKSI,,17:35,,,,101,RJCC,19:41,CNL,PAX,,
241127,AAR124,A21N,HL8582,RKSI,,17:35,,,,16,RJGG,18:59,CNL,PAX,,
241127,KAL629,B78X,HL8573,RKSI,,17:40,,,,267,WADD,23:55,CNL,PAX,,
241127,ASV703,A321,HL8073,RKSI,,17:40,,,,109,RJAA,19:36,CNL,PAX,,
241127,KAL741,A21N,HL8530,RKSI,,18:00,,,,238,RJGG,19:25,CNL,PAX,Y,
241127,AAR110,A321,HL8004,RKSI,,18:00,,,,18,RJAA,19:50,CNL,PAX,Y,
241127,KAL551,B748,HL7609,RKSI,,18:00,,,,671,RJAA,19:53,CNL,CGO,,
